credit_limit,credit_score,current_age,current_balance,current_income,education,num_dependants,number_of_cards
40379.64686811366,379,26,7654.281693814313,23697.68362638288,High School,4,9
22394.149271643164,529,29,1296.7266733266204,71905.60332522001,Some College,1,4
12683.679209508504,396,62,55287.559026977484,29049.624328816193,High School,4,6
93906.87284589974,850,69,99552.76726581127,204231.81809167372,PhD,3,1
63751.16904514991,850,39,81920.52534040301,190411.5900115392,PhD,0,1
60844.12792763365,615,26,46981.06267133349,97990.72511884743,Bachelor,3,1
2120.194460037061,605,48,84110.36548499252,93344.04015116955,Master,1,7
5763.886670978277,798,38,47898.258414691416,154541.23290080234,PhD,3,7
71043.24516301122,763,28,33059.952391529965,143335.01828640082,PhD,2,9
68952.88842510663,401,51,46860.37023842692,31190.28633779881,High School,3,8
6637.197838624092,657,20,49004.980162374064,111811.36615316631,Bachelor,3,8
90144.00835120893,404,65,49980.07440310027,32503.43008415577,High School,1,6
40558.218290764795,602,44,66548.24463773583,92566.37614613824,Master,0,3
6364.2800972977475,392,68,13700.39910246551,27986.29590124239,High School,4,4
61177.46742220001,521,71,17508.942818070493,69423.85025072505,Some College,0,6
98534.59384019025,582,27,26395.587157943923,85796.97626302912,Master,2,10
3197.1978029129864,710,61,2160.612833786413,127437.82323033664,Master,3,4
11117.611345127823,644,65,30833.289038018087,107390.00726492927,Bachelor,3,3
34496.38489313323,548,64,72241.77592111274,77043.04893507398,Some College,5,6
33231.22704299069,512,39,56595.683184818,65668.79779329589,Some College,3,6
46310.77981226561,756,54,8436.38278965182,140792.242998664,PhD,3,2
79192.96915135038,397,69,13486.09699775375,29811.7490148328,High School,2,10
74358.01359810671,527,19,69582.47348627626,69374.3852597689,Bachelor,2,9
5914.540476231525,423,28,10047.61919726258,37993.217970882186,High School,5,3
83933.30447016722,850,53,19898.433927929615,195465.2751830173,PhD,1,6
88957.46408206614,404,48,14378.718876516894,32525.84365583511,High School,1,10
92243.65615239051,797,71,55485.31073298504,155358.55879154403,Master,5,1
48559.95107768151,620,37,63331.0402479876,100073.71754941618,Bachelor,1,5
39325.92679795828,580,26,20609.14275817083,86376.94043819114,Bachelor,4,9
29739.63530549884,850,29,33336.13751476147,181716.43019314006,PhD,4,10
43899.04465900841,447,19,9769.471422363784,44835.27616943845,Some College,1,1
19249.316642658505,594,60,59653.51349568594,89569.73294287312,Master,2,9
47585.890509122,637,58,14698.62993904656,104966.4025457754,Bachelor,4,6
74423.16305886333,850,67,42541.06912566472,238903.32330757973,PhD,1,2
95353.02265788,369,32,74608.43132366387,20943.62711129508,High School,1,9
38780.49774403769,383,43,67205.72985438965,25176.897696591186,High School,3,9
77203.95508311513,414,63,78159.31192005446,35785.64916045927,High School,0,10
87281.4404593992,483,52,45713.141064772666,55886.099574258966,Some College,5,5
66036.74108780554,768,65,40207.64329780167,146660.84256454796,Master,2,6
33443.43742853629,587,62,59093.53400389837,88888.5866458193,Bachelor,3,2
32000.1480410524,444,39,16372.243240589412,43194.28201969405,Some College,4,10
53708.68042919552,850,59,39425.14956328622,217204.171866103,PhD,5,2
14683.442306565894,470,20,99379.37667741544,51488.112211595995,Some College,5,8
75258.57519915845,411,70,41618.910754804085,34002.37812728729,High School,5,5
57089.345272424616,380,60,36048.02800408253,24681.628406687225,High School,1,5
97966.9446264103,466,49,6151.970544521479,50997.9247488488,Some College,2,9
1956.4377721601613,583,19,24817.985226125682,87623.45672011757,Bachelor,2,4
47476.94308585953,570,58,38920.6784211108,83022.17460190109,Bachelor,4,1
95002.2825617126,531,60,51135.14496683298,71522.79674758133,Some College,5,9
77883.61085486505,775,57,16439.558919009367,146954.51751703967,PhD,4,5
86134.215334411,850,63,97743.12124798195,230877.40878909142,PhD,4,10
69976.52928468511,850,21,24573.119500285513,190837.8456723541,PhD,0,4
80339.24103154734,850,34,35470.89152248773,178712.17905025487,PhD,4,6
3325.709630005564,850,31,25648.570721148535,227796.57210502686,PhD,5,2
21601.46731855963,850,45,83195.69009858082,236700.73567508886,PhD,4,1
18872.638045275093,673,69,45633.6638064317,115064.92116692154,Master,4,10
4438.589289012876,850,26,82175.4890327101,222238.3606094268,PhD,2,2
66255.17615458355,588,47,34777.43239332085,89193.97923663865,Bachelor,3,10
81801.8017251872,850,74,23963.664895803548,232616.855863543,PhD,5,7
23425.97229766531,410,44,80159.8909076955,33863.074646863795,High School,3,1
40906.03222301619,540,26,14351.731237799226,73103.60475865362,Bachelor,4,6
75857.15897962067,684,53,55269.48517114382,119238.59701196649,Master,1,7
51870.19583271764,396,73,28948.46601957739,29900.033530891735,High School,0,5
82223.13077620047,529,80,79382.02536083967,70302.21641151104,Bachelor,0,6
68003.7692595085,785,50,75923.62667912462,152196.17526940664,Master,2,5
4958.888234941824,699,32,52707.8432825879,122611.63392419585,PhD,1,10
90547.24064186693,614,66,75993.25879695467,97987.43471100484,Bachelor,1,6
76457.54153511532,415,55,6682.086944049104,35768.852995353984,High School,2,9
49580.335867749716,386,41,89658.44688309124,25842.176186844226,High School,4,5
80779.32458257623,537,50,8808.168912683666,72918.3550655364,Bachelor,1,3
4622.421791190892,707,55,99111.20219192088,126583.54934859354,Master,3,7
97571.80760133175,463,25,17028.35174911116,49326.10588475044,Some College,5,9
1882.8114079017992,412,76,36434.829803873356,35184.07997578414,High School,1,9
99695.24575061304,556,79,40872.77976689677,78400.8625090739,Bachelor,4,10
49017.686417743076,760,72,78654.24624486957,143897.10164711266,Master,2,8
4407.344228438753,488,71,27920.9020497171,57814.29600131289,Some College,4,2
38165.786237150416,403,53,6582.569489270418,31994.776841303046,High School,2,9
90682.6160353123,673,50,83942.54333300528,116699.68574025511,Bachelor,4,7
22624.969618243227,806,60,41377.61719519493,158835.2488450142,Master,3,9
98913.53651537199,549,51,91951.0649699869,76101.8068716162,Bachelor,4,2
79439.04317310745,834,47,82975.40055668993,166185.26877313387,PhD,5,3
5122.38196054921,663,42,97548.6267325482,113915.59810865409,Bachelor,1,7
57124.55305455117,665,35,72285.6134156772,113179.63574801711,Master,1,6
35799.43489077576,620,46,23370.64924504302,97472.85357562108,Master,5,2
67051.96174614754,850,72,82101.88176848301,226162.03045668456,PhD,5,3
82520.50821205466,553,50,4699.946901682395,79825.02906661546,Some College,0,6
75636.37664307197,497,28,1698.1200255057006,61351.85908421228,Some College,1,2
55609.04983495893,367,42,49921.83291151816,20451.34256786216,High School,1,5
1213.8179213994522,537,23,58422.27256359852,74575.47506000666,Some College,0,8
73340.88709975824,484,45,48170.232709489916,56626.41443628784,Some College,3,3
11201.008247303693,410,30,33982.28283453466,34741.591370790426,High School,0,2
18098.231612712996,369,67,14813.966949993885,21292.534087541077,High School,0,9
8869.14867241411,481,30,80215.15266259474,56130.03280860005,Some College,0,10
15534.817567028877,550,46,72414.06151318358,76687.25427498927,Bachelor,3,5
7788.612024028969,422,51,62800.97056041565,37556.00252489574,High School,5,9
98587.03731861095,450,31,61792.422546910464,45505.13990621062,Some College,3,8
57597.724583899726,541,43,22605.712689366843,74925.54526899528,Some College,4,2
55661.74137671033,482,40,19393.46501042044,56277.77266661225,Some College,2,2
37940.37552006848,433,77,12131.290530244543,40317.99381680518,Some College,1,9
6960.053546802053,789,56,72458.87311346343,151626.37868265127,PhD,4,3
67693.73309394068,749,32,39271.11093281816,140673.3737549129,Master,1,2
93031.82096764522,539,53,75646.47310135231,72817.12628790773,Bachelor,4,6
75416.91477129443,604,52,17645.226752604427,94202.35886807469,Bachelor,3,2
98341.48636243264,401,49,45220.47390166725,31038.631570793317,High School,3,7
3390.6554761539833,832,73,12609.050313943693,165406.61170060976,PhD,4,2
29880.313718040823,701,38,29378.33598704691,124553.90823744523,Master,2,1
40922.14270668583,385,57,56810.30708445427,25638.40420127811,High School,4,10
69266.90403537876,403,50,46683.92733373727,32263.87284249878,High School,0,7
29132.117585601012,374,73,25554.67312227877,21739.646657168058,High School,5,8
89864.77089314292,628,67,75138.40854702129,100718.98340119359,Master,2,2
13290.16403227806,850,54,56496.548262966506,224018.51238017547,PhD,1,10
75902.56442574144,769,41,56018.52712877921,147000.50947083597,Master,2,1
11742.413230977732,756,48,46163.491892974394,141493.04624369228,PhD,0,5
45830.04888957255,524,60,18808.334476853273,68216.09308255404,Bachelor,2,2
91526.31386049271,563,26,84999.6072671825,80867.56759422328,Bachelor,3,7
28975.115202302877,419,71,65812.77278014702,37411.303925641405,High School,1,9
9936.56160881855,542,28,25342.049196313044,75487.89415638975,Some College,3,2
93465.62587510978,426,56,31083.62333488698,39293.22525535156,High School,2,10
17646.674663978138,399,57,22342.704478134056,29919.58455328815,High School,5,10
75377.49727910887,469,77,78708.84854686666,51440.16580420855,Some College,4,9
60917.269597702485,614,50,31847.694966320494,95974.84855960992,Master,3,9
49591.534159532646,850,23,59280.884171528356,218138.97498931532,PhD,4,5
88869.87473714298,410,21,39120.867456451444,34510.347747094565,High School,0,5
81195.28606906417,677,76,53062.786735040754,118293.82620771366,Bachelor,2,6
18626.44514527389,418,60,80533.0646197097,36604.47116503668,High School,3,3
77199.29140633528,546,31,41293.97857333527,77471.07678416651,Some College,1,8
49815.95491633867,695,37,48963.49314265032,120724.393762102,PhD,4,3
78170.76059173889,773,79,80948.7353862237,146337.06602012654,PhD,3,2
73606.2240948133,403,76,7514.366098746561,32201.45847378164,High School,1,10
26276.694799644218,722,42,47455.12386470019,129493.13590592457,PhD,4,10
5781.66748807495,606,69,79621.16608972591,93883.0983130523,Master,1,10
18790.223229651696,424,48,94483.4427304287,38314.70434694165,High School,5,7
12848.653292504601,817,35,69018.20967650162,160648.9043623424,PhD,4,7
45862.26421342599,465,74,70684.44694002563,51081.20317494015,Some College,0,3
24945.627812675266,458,58,68493.94428887464,48686.89900891751,Some College,0,10
81459.12346276373,374,61,68795.70758795488,22244.477525596292,High School,2,1
72610.70368530108,445,50,21304.045318390417,44446.41696592246,Some College,0,8
18155.805063914242,750,33,2878.0030183946924,141089.58068925666,Master,0,5
29952.68079327745,742,40,75332.90511329078,136873.17450690395,PhD,0,3
87269.7849436989,740,63,83526.6523882662,136968.81514105672,Master,5,7
17153.461881783085,604,24,83861.32535342549,95049.85147074962,Bachelor,0,9
99216.12287166277,701,32,35581.14870652953,123403.02868425651,PhD,1,6
96205.74698193773,556,70,72651.36361988506,78744.14120369792,Bachelor,2,5
51298.053107892054,457,45,96806.05445290836,47461.71911481119,Some College,4,6
52604.593249151345,591,18,37938.03117452152,88132.18804183643,Master,4,9
98382.09068034236,504,74,99287.77617282952,62857.37322073979,Some College,5,1
66153.9953572433,465,26,47069.072338759725,50190.12290779652,Some College,4,2
79486.1330181222,408,74,56075.96835907411,33440.908166331064,High School,3,2
45963.14138693152,790,24,78721.68082515744,153352.9055947591,Master,5,9
53802.681935321525,850,34,27350.706613850085,231493.84898872924,PhD,1,7
83469.6171233749,723,53,57083.82067136522,130307.40727840786,PhD,2,8
45366.87528453285,379,57,26781.377592578214,23570.395524803782,High School,4,10
76864.40057726676,654,22,50520.85473315137,108724.80546838761,Master,4,5
92412.69220261113,850,57,12464.726663332525,186882.39703811856,PhD,2,4
13545.844949973967,850,18,85251.24573611024,236086.8393066675,PhD,2,6
60836.76210670414,633,35,63110.27276816325,103505.3474052751,Bachelor,4,9
56048.75300971287,554,78,19464.10349689769,78410.3116724379,Bachelor,0,6
71438.74122997807,454,22,58698.58323446563,47514.79801295396,Some College,0,5
98660.34228560622,850,65,52329.248325966146,228564.4991530276,PhD,1,7
5797.772250558883,377,31,210.91520544355146,22903.779233584897,High School,4,4
9075.651052057226,415,36,2935.6551966297275,35223.74432950685,High School,5,8
56223.285255320916,524,33,84049.5169584726,69476.34311811879,Some College,4,1
2163.6566998721546,386,73,25692.166962247287,25617.119120382915,High School,5,2
13174.130761873888,506,43,19374.69790116766,64084.36023149501,Some College,2,2
71307.34513823614,374,39,54358.32052775899,22500.916123354633,High School,2,3
44695.6361855189,621,53,30041.154911404832,99027.92138408445,Master,0,1
75230.75155455201,488,31,24431.7410526507,57952.95140733523,Some College,3,4
9676.208705711882,850,48,87605.03819614311,192640.40291016677,PhD,0,2
34759.12606963304,850,78,62709.429402857786,217259.9266998251,PhD,1,6
84413.83121308274,850,53,56152.09112913916,197060.7116514207,PhD,5,2
72242.66648413401,452,76,25717.378548799195,45853.06734363863,Some College,5,1
91092.06287095792,505,56,30555.00590709882,63832.1537975213,Some College,2,6
71194.59394679466,424,26,48792.337214493156,38510.51351106673,High School,4,7
55003.585625388514,380,40,96068.21200614332,24774.550872450396,High School,0,6
82063.59536177959,749,61,58705.34088833377,140347.26049326072,Master,2,5
17930.271038281546,375,29,81378.45083986146,22232.688699452654,High School,5,3
67203.59029046795,690,27,97395.02222158857,120503.01172547982,Master,5,1
23617.019216074616,626,42,32376.218431559766,101217.22282809377,Bachelor,5,9
91245.05695713244,374,70,92494.1721295104,21950.13572473296,High School,4,7
66481.80856789355,505,75,69352.79729910572,63500.63869780079,Some College,3,7
77702.303430161,523,30,40524.454209220785,67893.10024173248,Bachelor,2,7
51732.76012144899,523,76,47310.46685342362,68166.75221829834,Bachelor,1,5
49266.874357668974,551,26,54800.04730404996,78394.07316122393,Some College,4,9
82007.92230584942,800,48,89242.38070323513,156636.8952672412,Master,5,1
43827.44514534952,707,78,44542.764135957455,126767.74808028716,Master,2,3
6317.831158935489,504,75,15186.809200264239,63640.167828430516,Some College,0,4
89359.60808959116,794,71,94481.28985672459,153295.17588455553,PhD,3,4
86566.60836627452,850,76,44900.153084787766,218522.48560830465,PhD,3,1
97877.3938230913,615,18,91824.82705663751,96868.94309043657,Master,0,6
3051.2022159498533,460,53,70074.69314390312,48901.22366443586,Some College,3,9
98356.32610380082,472,64,22629.46218156401,52817.25652134209,Some College,2,2
61195.00850226162,612,67,6090.030742854125,97285.72898361577,Bachelor,2,3
36553.73154513978,609,65,70316.54355826128,96207.50613638593,Bachelor,1,9
87944.30886554735,798,42,33375.71971385771,155171.9796042229,PhD,0,10
29176.670798540417,437,67,63558.05463704479,41499.39062310733,Some College,2,5
73807.68729183768,400,27,71567.19119016177,30467.785872319204,High School,5,2
70093.95660041629,638,77,10459.351820467644,105223.20365198981,Bachelor,4,6
56090.26851583594,396,49,91126.02645601133,29801.98762869645,High School,1,2
61768.64351403999,384,42,38036.78245043971,25096.50635527992,High School,5,8
11471.793523961907,510,53,56120.42736510442,63357.71667081115,Bachelor,4,1
98114.54709356763,499,31,47182.33554859004,61891.202013029215,Some College,1,4
97644.82702640862,748,79,51222.75390487412,139642.87011270135,Master,4,6
83575.03139153321,369,68,593.1277117033562,20380.344052389195,High School,4,7
91055.9790567437,656,78,34400.284859075495,111283.51403146546,Bachelor,4,8
44425.243379900196,537,46,15679.22847544969,73001.20612376419,Bachelor,0,2
28502.8571798737,424,64,85138.280013573,38176.37886259111,High School,5,8
4709.45380996743,417,19,78509.09421168792,36183.758798730305,High School,3,9
69246.36705198286,540,18,44226.99365714837,73623.6511158245,Bachelor,2,2
10270.10851070181,776,50,19775.64494354648,149336.33561897156,Master,1,10
54958.197501657334,627,47,75803.39548143536,100686.77391369626,Master,1,8
83480.86702586552,478,49,97814.89738085332,54926.56191571798,Some College,2,3
47163.99774769417,376,69,86105.54900528718,22729.407560185435,High School,3,2
56161.236543145074,680,56,46287.78687840668,119257.09789889977,Bachelor,2,1
41140.52537285455,761,71,11841.282192896586,144645.14208245568,Master,0,9
51980.88892621672,588,44,33601.076133407085,87780.78855951675,Master,2,4
69218.6735857045,555,72,4953.559904035632,78644.874204984,Bachelor,1,10
11585.314205782013,381,35,55136.39354175567,24159.256016616604,High School,4,10
30279.072793753206,387,40,66104.22467734086,26377.738763112502,High School,4,3
73573.82431302621,477,21,43303.662058727496,54817.13247458005,Some College,1,10
3187.4775857870636,441,26,56448.79026163077,41988.27555268309,Some College,5,9
59738.995824944184,370,36,45322.424652993555,20416.397166637315,High School,5,8
72303.68739489955,759,71,59122.70640948632,143161.21288103756,Master,5,7
2919.760196066037,659,63,98129.96524759533,111196.09846719012,Master,0,2
61161.15367553832,500,58,16634.375815377665,62334.52903294697,Some College,1,1
75130.13791629554,700,23,52684.067547535706,122155.63759505752,PhD,5,5
40269.00596464851,724,44,1586.9540165369344,131518.6704870301,Master,5,2
